timestamp_utc,close,tick_volume
1421415720,1266.01,116
1421415780,1266.04,126
1421415840,1265.70,110
1421415900,1266.51,152
1421415960,1266.01,134
1421416020,1266.53,124
1421416080,1266.11,150
1421416140,1266.19,120
1421416200,1265.63,94
1421416260,1265.03,260
1421416320,1264.93,124
1421416380,1265.60,124
1421416440,1265.00,166
1421416500,1265.20,106
1421416560,1265.60,92
1421416620,1265.70,220
1421416680,1265.80,128
1421416740,1265.52,70
1421416800,1265.95,166
1421416860,1265.91,124
1421416920,1265.91,68
1421416980,1265.92,68
1421417040,1265.43,162
1421417100,1266.40,152
1421417160,1266.02,80
1421417220,1266.06,134
1421417280,1266.50,112
1421417340,1266.63,168
1421417400,1266.94,120
1421417460,1266.82,66
1421417520,1267.12,80
1421417580,1267.92,164
1421417640,1268.43,118
1421417700,1267.93,284
1421417760,1268.03,142
1421417820,1267.59,94
1421417880,1267.40,74
1421417940,1267.70,126
1421418000,1267.81,152
1421418060,1267.33,102
1421418120,1267.38,128
1421418180,1267.11,86
1421418240,1266.53,134
1421418300,1266.09,304
1421418360,1266.29,180
1421418420,1266.48,98
1421418480,1266.93,140
1421418540,1267.24,156
1421418600,1267.54,322
1421418660,1268.36,252
1421418720,1268.42,256
1421418780,1268.43,288
1421418840,1269.40,320
1421418900,1268.40,278
1421418960,1268.26,292
1421419020,1267.61,304
1421419080,1267.19,220
1421419140,1267.84,266
1421419200,1267.86,364
1421419260,1268.16,270
1421419320,1268.07,202
1421419380,1267.87,254
1421419440,1268.88,264
1421419500,1271.14,496
1421419560,1270.35,426
1421419620,1270.86,278
1421419680,1271.48,310
1421419740,1271.64,342
1421419800,1272.60,418
1421419860,1272.87,568
1421419920,1273.72,530
1421419980,1272.24,264
1421420040,1273.10,284
1421420100,1273.48,260
1421420160,1273.08,240
1421420220,1272.93,236
1421420280,1272.86,338
1421420340,1274.22,290
1421420400,1271.90,584
1421420460,1273.18,464
1421420520,1273.64,412
1421420580,1275.42,492
1421420640,1275.95,548
1421420700,1276.19,498
1421420760,1276.18,456
1421420820,1276.49,496
1421420880,1275.86,340
1421420940,1276.92,368
1421421000,1277.35,394
1421421060,1278.16,352
1421421120,1278.04,512
1421421180,1276.73,486
1421421240,1276.89,446
1421421300,1276.65,418
1421421360,1275.59,284
1421421420,1276.15,334
1421421480,1275.74,364
1421421540,1274.90,386
1421421600,1275.65,256
1421421660,1276.38,320
1421421720,1275.37,372
1421421780,1274.55,330
1421421840,1273.79,324
1421421900,1272.49,414
1421421960,1273.11,282
1421422020,1272.78,266
1421422080,1272.36,306
1421422140,1272.26,240
1421422200,1273.26,266
1421422260,1273.16,228
1421422320,1273.66,228
1421422380,1273.96,410
1421422440,1274.53,306
1421422500,1275.63,348
1421422560,1275.69,302
1421422620,1276.07,154
1421422680,1275.44,228
1421422740,1275.23,230
1421422800,1274.26,234
1421422860,1273.69,208
1421422920,1274.11,168
1421422980,1273.92,360
1421423040,1273.71,302
1421423100,1273.74,266
1421423160,1274.17,338
1421423220,1274.23,296
1421423280,1274.75,310
1421423340,1274.47,318
1421423400,1274.71,244
1421423460,1274.33,280
1421423520,1274.00,250
1421423580,1273.08,196
1421423640,1272.87,300
1421423700,1272.17,272
1421423760,1272.08,288
1421423820,1272.68,212
1421423880,1272.86,222
1421423940,1272.27,204
1421424000,1272.43,254
1421424060,1272.47,216
1421424120,1272.68,250
1421424180,1272.56,172
1421424240,1271.95,234
1421424300,1272.29,192
1421424360,1272.01,200
1421424420,1271.94,158
1421424480,1272.87,272
1421424540,1272.64,252
1421424600,1273.49,368
1421424660,1273.49,194
1421424720,1273.98,172
1421424780,1273.98,176
1421424840,1274.58,224
1421424900,1274.85,264
1421424960,1274.75,260
1421425020,1274.85,232
1421425080,1274.65,238
1421425140,1275.15,232
1421425200,1275.35,278
1421425260,1276.35,226
1421425320,1276.57,252
1421425380,1276.74,360
1421425440,1277.18,320
1421425500,1277.87,202
1421425560,1277.18,282
1421425620,1277.22,258
1421425680,1277.51,176
1421425740,1277.30,164
1421425800,1276.98,120
1421425860,1277.32,324
1421425920,1277.09,284
1421425980,1278.52,360
1421426040,1279.06,536
1421426100,1280.87,314
1421426160,1280.44,442
1421426220,1281.31,374
1421426280,1280.14,204
1421426340,1279.14,324
1421426400,1278.78,328
1421426460,1278.52,316
1421426520,1278.58,236
1421426580,1278.65,180
1421426640,1277.84,162
1421426700,1277.71,366
1421426760,1277.48,168
1421426820,1278.17,110
1421426880,1278.97,268
1421426940,1278.27,170
1421427000,1278.01,166
1421427060,1278.37,160
1421427120,1278.97,142
1421427180,1279.63,140
1421427240,1279.84,178
1421427300,1279.40,114
1421427360,1280.24,196
1421427420,1279.10,192
1421427480,1278.68,188
1421427540,1278.36,196
1421427600,1279.04,156
1421427660,1279.04,132
1421427720,1279.06,96
1421427780,1278.77,112
1421427840,1278.33,76
1421427900,1277.83,162
1421427960,1277.37,232
1421428020,1277.86,114
1421428080,1277.77,94
1421428140,1277.76,90
1421428200,1277.73,68
1421428260,1277.80,128
1421428320,1277.06,130
1421428380,1277.60,112
1421428440,1277.76,84
1421428500,1277.45,98
1421428560,1277.53,70
1421428620,1277.76,102
1421428680,1277.84,28
1421428740,1277.96,94
1421428800,1278.78,164
1421428860,1278.90,108
1421428920,1278.62,72
1421428980,1278.23,66
1421429040,1278.43,86
1421429100,1278.37,66
1421429160,1277.84,98
1421429220,1277.23,144
1421429280,1277.53,132
1421429340,1277.77,96
1421429400,1277.93,90
1421429460,1277.43,60
1421429520,1277.66,84
1421429580,1277.96,62
1421429640,1277.03,88
1421429700,1277.53,94
1421429760,1277.83,64
1421429820,1278.03,76
1421429880,1278.33,78
1421429940,1278.76,96
1421430000,1278.46,70
1421430060,1278.36,92
1421430120,1277.96,82
1421430180,1277.63,88
1421430240,1277.23,142
1421430300,1277.31,94
1421430360,1277.20,140
1421430420,1277.03,120
1421430480,1276.56,104
1421430540,1276.56,182
1421430600,1276.03,106
1421430660,1275.73,64
1421430720,1276.35,114
1421430780,1276.68,120
1421430840,1276.63,38
1421430900,1276.36,74
1421430960,1276.18,96
1421431020,1276.63,78
1421431080,1276.43,60
1421431140,1276.52,98
1421431200,1276.43,112
1421431260,1276.44,52
1421431320,1276.13,72
1421431380,1276.10,98
1421431440,1275.94,170
1421431500,1275.83,140
1421431560,1275.86,206
1421431620,1275.33,162
1421431680,1275.15,214
1421431740,1275.63,110
1421431800,1275.63,68
1421431860,1275.06,92
1421431920,1275.06,76
1421431980,1274.25,112
1421432040,1273.74,234
1421432100,1274.33,188
1421432160,1274.43,138
1421432220,1274.56,120
1421432280,1274.87,184
1421432340,1274.70,98
1421432400,1274.24,142
1421432460,1273.97,134
1421432520,1273.46,174
1421432580,1274.05,160
1421432640,1274.30,124
1421432700,1274.38,148
1421432760,1274.83,76
1421432820,1275.18,178
1421432880,1275.83,188
1421432940,1276.20,262
1421433000,1276.36,122
1421433060,1276.78,108
1421433120,1277.63,104
1421433180,1276.96,100
1421433240,1277.05,122
1421433300,1277.14,76
1421433360,1278.26,138
1421433420,1278.24,46
1421433480,1277.73,74
1421433540,1277.53,112
1421433600,1278.03,64
1421433660,1277.73,80
1421433720,1277.65,112
1421433780,1277.66,122
1421433840,1277.13,142
1421433900,1276.41,140
1421433960,1275.94,102
1421434020,1276.58,140
1421434080,1276.40,128
1421434140,1276.17,96
1421434200,1276.09,92
1421434260,1276.03,64
1421434320,1276.23,60
1421434380,1276.57,34
1421434440,1276.23,68
1421434500,1275.75,86
1421434560,1275.74,58
1421434620,1276.56,94
1421434680,1276.28,48
1421434740,1276.09,64
1421434800,1275.66,134
1421434860,1275.93,68
1421434920,1276.09,56
1421434980,1276.13,44
1421435040,1276.18,74
1421435100,1276.13,64
1421435160,1276.57,70
1421435220,1276.52,54
1421435280,1276.53,108
1421435340,1276.26,28
1421435400,1276.36,58
1421435460,1276.36,32
1421435520,1276.36,28
1421435580,1276.54,62
1421435640,1276.43,56
1421435700,1276.48,46
1421435760,1276.63,36
1421435820,1276.61,54
1421435880,1276.99,82
1421435940,1276.94,78
1421436000,1276.83,82
1421436060,1276.93,48
1421436120,1276.98,36
1421436180,1277.08,86
1421436240,1277.13,78
1421436300,1277.53,156
1421436360,1277.81,94
1421436420,1277.91,70
1421436480,1277.56,92
1421436540,1277.49,42
1421436600,1277.41,78
1421436660,1277.64,78
1421436720,1277.39,80
1421436780,1277.60,44
1421436840,1277.60,58
1421436900,1277.58,76
1421436960,1277.50,40
1421437020,1277.54,44
1421437080,1277.50,42
1421437140,1277.64,36
1421437200,1277.45,66
1421437260,1277.38,62
1421437320,1277.37,46
1421437380,1277.59,60
1421437440,1277.99,58
1421437500,1277.66,86
1421437560,1277.66,54
1421437620,1277.63,50
1421437680,1277.70,36
1421437740,1277.18,122
1421437800,1277.54,74
1421437860,1277.63,92
1421437920,1278.10,112
1421437980,1278.20,62
1421438040,1277.71,62
1421438100,1277.37,96
1421438160,1277.20,60
1421438220,1277.30,36
1421438280,1276.84,74
1421438340,1276.81,36
1421438400,1276.98,66
1421438460,1276.91,32
1421438520,1277.13,66
1421438580,1277.26,40
1421438640,1276.51,58
1421438700,1276.71,52
1421438760,1276.61,22
1421438820,1276.51,16
1421438880,1276.24,66
1421438940,1275.60,66
1421439000,1275.51,42
1421439060,1275.42,26
1421439120,1275.79,56
1421439180,1275.15,122
1421439240,1275.15,34
1421439300,1275.39,96
1421439360,1275.56,54
1421439420,1275.65,24
1421439480,1275.67,52
1421439540,1275.71,34
1421439600,1275.67,52
1421439660,1275.66,40
1421439720,1275.71,88
1421439780,1274.58,154
1421439840,1274.16,66
1421439900,1274.38,44
1421439960,1274.01,66
1421440020,1274.30,46
1421440080,1274.46,8
1421440140,1274.56,18
1421440200,1274.70,48
1421440260,1274.90,66
1421440320,1274.90,56
1421440380,1274.97,22
1421440440,1274.96,34
1421440500,1274.96,40
1421440560,1274.99,56
1421440620,1275.03,56
1421440680,1275.26,44
1421440740,1275.45,68
1421440800,1275.46,70
1421440860,1275.22,58
1421440920,1275.42,42
1421440980,1275.63,46
1421441040,1275.78,12
1421441100,1275.84,66
1421441160,1275.84,80
1421441220,1275.63,60
1421441280,1275.19,110
1421441340,1275.21,86
1421441400,1275.42,46
1421441460,1275.58,76
1421441520,1275.79,76
1421441580,1276.49,88
1421441640,1276.30,166
1421441700,1275.72,104
1421441760,1275.94,70
1421441820,1275.50,82
1421441880,1275.37,98
1421441940,1275.68,116
1421442000,1275.40,48
1421442060,1275.60,16
1421442120,1275.80,36
1421442180,1275.39,48
1421442240,1275.58,12
1421442300,1275.45,38
1421442360,1275.68,38
1421442420,1275.58,16
1421442480,1275.51,34
1421442540,1275.41,14
1421442600,1275.61,14
1421442660,1275.25,52
1421442720,1275.50,30
1421442780,1275.61,46
1421442840,1275.61,12
1421442900,1275.67,20
1421442960,1276.61,58
1421443020,1277.31,68
1421443080,1277.25,38
1421443140,1277.30,22
1421443200,1277.27,6
1421443260,1277.80,20
1421443320,1277.80,6
1421443380,1277.80,4
1421443440,1278.78,46
1421443500,1278.91,94
1421443560,1278.71,54
1421443620,1278.91,32
1421443680,1279.78,40
1421443740,1279.37,80
1421443800,1279.31,12
1421443860,1278.82,70
1421443920,1279.18,46
1421443980,1279.41,28
1421444040,1279.51,46
1421444100,1279.89,26
1421444160,1279.61,54
1421444220,1279.59,12
1421444280,1279.49,36
1421444400,1279.49,12
1421444460,1279.28,40
1421444520,1279.29,22
1421444580,1279.59,44
1421444640,1279.59,14
1421444700,1279.59,4
1421444760,1279.69,22
1421444820,1279.89,24
1421444880,1279.99,14
1421444940,1280.09,24
1421445000,1280.09,8
1421445060,1280.09,4
1421445120,1280.29,6
1421445180,1280.39,16
1421445240,1280.29,14
1421445300,1280.34,10
1421445360,1280.24,12
1421445420,1280.28,24
1421445480,1279.87,34
1421445540,1278.82,28
1421622180,1281.18,42
1421622240,1281.49,62
1421622300,1280.79,66
1421622360,1280.19,88
1421622420,1278.68,58
1421622480,1278.59,50
1421622540,1278.78,30
1421622600,1279.24,52
1421622660,1279.89,36
1421622720,1279.89,26
1421622780,1279.49,26
1421622840,1279.09,12
1421622900,1278.29,18
1421622960,1276.90,68
1421623020,1276.80,90
1421623080,1276.50,46
1421623140,1276.55,34
1421623200,1277.11,30
1421623260,1277.10,22
1421623320,1277.00,12
1421623380,1277.60,18
1421623440,1277.69,54
1421623500,1276.89,38
1421623560,1277.02,36
1421623620,1277.09,10
1421623680,1276.44,36
1421623740,1276.59,58
1421623800,1276.35,34
1421623860,1275.99,36
1421623920,1276.06,24
1421623980,1276.29,8
1421624040,1275.49,42
1421624100,1276.48,44
1421624160,1276.58,36
1421624220,1277.38,26
1421624280,1277.48,16
1421624340,1277.48,16
1421624400,1277.49,44
1421624460,1277.77,20
1421624520,1277.79,2
1421624580,1277.79,40
1421624640,1277.90,66
1421624700,1278.00,18
1421624760,1278.00,6
1421624820,1278.08,14
1421624880,1277.90,34
1421624940,1277.80,18
1421625000,1278.00,6
1421625060,1277.25,38
1421625120,1277.11,54
1421625180,1277.11,16
1421625240,1277.71,24
1421625300,1277.85,20
1421625360,1277.90,18
1421625420,1278.05,22
1421625480,1277.56,48
1421625540,1278.70,58
1421625600,1278.45,110
1421625660,1278.30,34
1421625720,1278.60,62
1421625780,1278.60,50
1421625840,1278.65,26
1421625900,1278.60,18
1421625960,1278.70,34
1421626020,1278.70,12
1421626080,1278.30,38
1421626140,1278.21,46
1421626200,1278.01,96
1421626260,1278.50,50
1421626320,1279.05,42
1421626380,1278.65,46
1421626440,1278.65,36
1421626500,1278.15,44
1421626560,1278.20,76
1421626620,1278.46,36
1421626680,1278.50,48
1421626740,1278.80,28
1421626800,1279.00,26
1421626860,1278.50,30
1421626920,1278.60,18
1421626980,1278.70,34
1421627040,1278.79,30
1421627100,1278.89,26
1421627160,1278.69,26
1421627220,1278.94,26
1421627280,1278.84,42
1421627340,1278.99,10
1421627400,1278.99,14
1421627460,1278.39,20
1421627520,1278.69,26
1421627580,1278.99,52
1421627640,1278.94,26
1421627700,1279.04,28
1421627760,1278.99,52
1421627820,1278.04,84
1421627880,1277.89,62
1421627940,1277.79,34
1421628000,1277.94,40
1421628060,1277.89,56
1421628120,1277.74,16
1421628180,1277.79,70
1421628240,1277.69,12
1421628300,1278.09,64
1421628360,1278.69,78
1421628420,1278.49,30
1421628480,1278.69,4
1421628540,1278.69,12
1421628660,1278.79,26
1421628720,1278.58,38
1421628780,1278.58,10
1421628840,1279.08,80
1421628900,1279.08,38
1421628960,1278.98,38
1421629020,1278.48,74
1421629080,1278.48,60
1421629140,1278.38,36
1421629200,1278.18,184
1421629260,1277.78,180
1421629320,1276.74,204
1421629380,1277.08,96
1421629440,1277.18,30
1421629500,1277.54,74
1421629560,1277.30,104
1421629620,1277.40,52
1421629680,1278.10,86
1421629740,1278.31,102
1421629800,1277.48,88
1421629860,1277.38,22
1421629920,1277.38,34
1421629980,1276.97,52
1421630040,1277.57,82
1421630100,1278.17,86
1421630160,1278.28,58
1421630220,1278.31,64
1421630280,1277.78,52
1421630340,1277.66,68
1421630400,1277.56,36
1421630460,1277.07,120
1421630520,1276.88,36
1421630580,1277.18,48
1421630640,1276.69,46
1421630700,1276.29,98
1421630760,1276.98,62
1421630820,1276.58,36
1421630880,1276.40,42
1421630940,1276.58,26
1421631000,1276.08,52
1421631060,1276.01,88
1421631120,1276.46,66
1421631180,1275.91,66
1421631240,1276.31,28
1421631300,1276.31,56
1421631360,1276.61,60
1421631420,1276.41,36
1421631480,1276.01,54
1421631540,1276.21,54
1421631600,1275.81,38
1421631660,1275.91,6
1421631720,1276.21,38
1421631780,1276.51,34
1421631840,1276.61,38
1421631900,1276.41,60
1421631960,1276.41,12
1421632020,1276.61,40
1421632080,1276.66,24
1421632140,1276.66,52
1421632200,1276.21,50
1421632260,1276.16,42
1421632320,1275.81,60
1421632380,1276.21,28
1421632500,1276.21,16
1421632560,1276.41,60
1421632620,1276.36,28
1421632680,1276.01,38
1421632740,1275.61,70
1421632800,1275.64,104
1421632860,1276.20,54
1421632920,1276.60,84
1421632980,1276.80,62
1421633040,1277.10,74
1421633100,1277.24,74
1421633160,1277.08,56
1421633220,1276.98,18
1421633280,1277.41,48
1421633340,1277.41,8
1421633400,1277.23,54
1421633460,1277.39,62
1421633520,1277.27,54
1421633580,1277.49,40
1421633640,1277.42,20
1421633700,1277.49,28
1421633760,1277.47,18
1421633820,1277.57,10
1421633880,1277.59,4
1421633940,1277.32,38
1421634000,1277.46,30
1421634060,1277.57,12
1421634120,1277.79,22
1421634180,1277.49,14
1421634240,1277.49,14
1421634300,1277.39,16
1421634360,1277.21,30
1421634420,1277.19,22
1421634480,1277.39,14
1421634540,1277.39,28
1421634600,1277.19,50
1421634660,1276.82,72
1421634720,1276.99,54
1421634780,1277.00,20
1421634840,1277.09,34
1421634900,1277.04,28
1421634960,1276.79,30
1421635020,1276.48,34
1421635080,1276.69,14
1421635140,1276.69,14
1421635200,1276.79,14
1421635260,1276.78,46
1421635320,1276.78,12
1421635380,1276.38,48
1421635440,1276.92,62
1421635500,1276.82,58
1421635560,1276.98,12
1421635620,1277.08,26
1421635680,1276.68,108
1421635740,1276.78,6
1421635800,1276.78,24
1421635860,1277.10,26
1421635920,1277.00,18
1421635980,1276.81,40
1421636040,1276.78,32
1421636100,1276.98,18
1421636160,1276.79,32
1421636220,1277.27,60
1421636280,1277.27,20
1421636340,1277.38,38
1421636400,1277.47,20
1421636460,1277.67,12
1421636520,1277.29,22
1421636580,1276.69,58
1421636640,1276.87,24
1421636700,1276.57,64
1421636760,1276.62,52
1421636820,1276.67,24
1421636880,1276.87,26
1421636940,1276.97,4
1421637000,1276.77,12
1421637060,1276.87,20
1421637120,1276.87,34
1421637180,1276.87,14
1421637240,1276.97,18
1421637300,1276.84,26
1421637360,1276.76,18
1421637420,1276.86,20
1421637480,1276.76,28
1421637540,1276.81,10
1421637600,1276.86,18
1421637660,1276.91,18
1421637720,1276.91,42
1421637780,1276.86,24
1421637840,1276.96,36
1421637900,1276.85,70
1421637960,1276.95,8
1421638020,1276.85,8
1421638080,1276.94,16
1421638140,1276.95,26
1421638200,1276.86,14
1421638260,1276.86,24
1421638320,1276.76,18
1421638380,1276.76,4
1421638440,1276.76,6
1421638500,1276.74,4
1421638560,1276.65,4
1421638620,1276.74,2
1421638680,1276.55,18
1421638740,1276.54,38
1421638800,1276.35,20
1421638860,1276.55,14
1421638920,1276.55,4
1421638980,1276.45,20
1421639040,1276.55,6
1421639100,1276.68,4
1421639160,1276.65,2
1421639220,1276.75,8
1421639280,1276.65,4
1421639340,1276.65,4
1421639400,1276.55,16
1421639460,1276.48,10
1421639520,1276.55,12
1421639580,1276.55,16
1421639640,1276.75,20
1421639700,1276.46,30
1421639760,1276.54,20
1421639820,1276.56,12
1421639880,1276.64,16
1421639940,1276.36,12
1421640000,1276.44,6
1421640060,1276.46,22
1421640120,1276.45,6
1421640180,1276.45,12
1421640240,1276.45,8
1421640300,1276.46,14
1421640360,1276.36,10
1421640420,1276.36,12
1421640480,1276.35,2
1421640540,1276.35,10
1421640600,1276.36,18
1421640660,1276.35,2
1421640720,1276.35,4
1421640780,1276.15,8
1421640840,1275.87,36
1421640900,1275.96,32
1421640960,1276.06,22
1421641020,1275.96,6
1421641080,1276.05,16
1421641140,1276.26,10
1421641200,1276.16,12
1421641260,1276.16,14
1421641320,1276.09,2
1421641380,1276.11,10
1421641440,1276.11,26
1421641500,1276.21,12
1421641560,1276.26,10
1421641620,1276.06,12
1421641680,1275.86,10
1421641740,1275.74,4
1421641800,1275.75,36
1421641860,1275.65,24
1421641920,1275.55,18
1421641980,1275.58,16
1421642040,1275.55,26
1421642100,1275.58,16
1421642160,1275.95,26
1421642220,1276.05,6
1421642280,1276.04,2
1421642340,1276.05,12
1421642400,1276.04,2
1421642460,1275.98,4
1421642520,1276.05,14
1421642580,1275.94,6
1421642640,1275.74,14
1421642820,1275.74,10
1421642880,1276.14,14
1421642940,1276.05,26
1421643000,1275.98,16
1421643060,1276.05,2
1421643120,1275.94,6
1421643180,1275.74,16
1421643300,1276.14,20
1421643360,1275.94,10
1421643420,1275.94,8
1421643480,1275.86,18
1421643540,1275.86,32
1421643600,1275.96,8
1421643660,1276.14,12
1421643720,1275.45,66
1421643780,1276.25,48
1421643840,1276.85,56
1421643900,1276.76,46
1421643960,1276.85,30
1421644020,1277.04,56
1421644080,1277.07,26
1421644140,1277.05,12
1421644200,1276.75,10
1421644260,1276.75,10
1421644320,1276.75,10
1421644380,1276.90,28
1421644440,1277.00,24
1421644500,1277.35,26
1421644560,1277.26,2
1421644620,1277.26,18
1421644680,1276.95,30
1421644740,1277.00,2
1421644800,1277.15,22
1421644860,1277.00,12
1421644920,1276.90,14
1421644980,1277.26,16
1421645040,1277.00,20
1421645100,1277.21,14
1421645160,1277.19,24
1421645220,1277.21,10
1421645280,1277.15,2
1421645340,1276.85,32
1421645400,1276.75,34
1421645460,1276.96,52
1421645520,1276.95,26
1421645580,1276.74,26
1421645640,1276.36,44
1421645700,1276.16,32
1421645760,1275.94,14
1421645820,1276.20,74
1421645880,1276.34,26
1421645940,1276.56,42
1421646000,1276.55,34
1421646060,1276.86,30
1421646120,1276.64,60
1421646180,1276.76,28
1421646240,1276.67,20
1421646300,1276.56,16
1421646360,1276.25,26
1421646420,1276.48,40
1421646480,1276.55,10
1421646540,1276.48,6
1421646600,1276.56,16
1421646660,1276.56,18
1421646720,1276.46,22
1421646780,1276.56,32
1421646840,1276.64,12
1421646900,1276.64,6
1421646960,1276.76,26
1421647020,1276.95,30
1421647080,1277.36,58
1421647140,1277.21,50
1421647200,1277.16,32
1421647260,1277.16,16
1421647320,1276.96,62
1421647380,1276.80,50
1421647440,1276.91,34
1421647500,1276.73,28
1421647560,1276.33,68
1421647620,1276.73,34
1421647680,1276.84,20
1421647740,1276.84,28
1421647800,1276.86,34
1421647860,1276.74,18
1421647920,1276.84,24
1421647980,1276.96,28
1421648040,1277.24,30
1421648100,1276.22,80
1421648160,1276.62,64
1421648220,1276.34,36
1421648280,1276.17,20
1421648340,1276.21,30
1421648400,1276.11,40
1421648460,1276.40,52
1421648520,1276.54,30
1421648580,1276.46,6
1421648640,1276.66,28
1421648700,1276.64,20
1421648760,1276.59,16
1421648820,1276.44,26
1421648880,1276.59,14
1421648940,1276.64,8
1421649000,1276.54,16
1421649060,1276.58,12
1421649120,1276.64,2
1421649180,1276.44,24
1421649240,1276.42,12
1421649300,1276.42,16
1421649360,1276.44,18
1421649420,1276.36,24
1421649480,1276.46,16
1421649540,1276.14,28
1421649600,1276.34,26
1421649660,1276.14,28
1421649720,1276.52,44
1421649780,1276.05,38
1421649840,1275.96,32
1421649900,1276.12,32
1421649960,1275.89,40
1421650020,1275.94,32
1421650080,1276.04,22
1421650140,1275.96,30
1421650200,1276.33,136
1421650260,1275.78,80
1421650320,1275.94,20
1421650380,1276.42,54
1421650440,1276.29,44
1421650500,1276.21,26
1421650560,1276.26,34
1421650620,1276.46,20
1421650680,1276.95,50
1421650740,1277.00,64
1421650800,1277.01,56
1421650860,1275.62,130
1421650920,1275.71,42
1421650980,1275.86,62
1421651040,1275.12,66
1421651100,1275.54,92
1421651160,1275.26,60
1421651220,1275.46,30
1421651280,1275.87,38
1421651340,1275.96,48
1421651400,1275.89,30
1421651460,1275.97,48
1421651520,1275.81,52
1421651580,1276.01,26
1421651640,1275.45,58
1421651700,1274.89,98
1421651760,1275.02,82
1421651820,1275.02,32
1421651880,1274.96,18
1421651940,1275.24,30
1421652000,1275.41,24
1421652060,1275.31,10
1421652120,1275.46,30
1421652180,1275.44,36
1421652240,1275.77,56
1421652300,1275.81,24
1421652360,1275.84,8
1421652420,1275.54,46
1421652480,1275.54,18
1421652540,1275.24,46
1421652600,1275.27,48
1421652660,1275.64,46
1421652720,1275.62,36
1421652780,1275.81,40
1421652840,1275.84,38
1421652900,1275.84,10
1421652960,1275.66,16
1421653020,1275.64,12
1421653080,1275.54,14
1421653140,1275.40,54
1421653200,1275.34,32
1421653260,1275.11,22
1421653320,1275.10,24
1421653380,1275.20,22
1421653440,1275.19,16
1421653500,1275.20,24
1421653560,1275.24,50
1421653620,1275.41,26
1421653680,1275.14,24
1421653740,1274.94,38
1421653800,1274.84,26
1421653860,1274.81,18
1421653920,1274.91,12
1421653980,1274.91,32
1421654040,1274.84,42
1421654100,1274.90,32
1421654160,1274.89,30
1421654220,1274.61,30
1421654280,1274.69,32
1421654340,1274.91,50
1421654400,1275.11,42
1421654460,1275.09,44
1421654520,1275.14,78
1421654580,1276.10,108
1421654640,1275.90,52
1421654700,1275.89,62
1421654760,1276.19,106
1421654820,1276.25,96
1421654880,1276.20,60
1421654940,1275.91,42
1421655000,1275.80,60
1421655060,1275.95,52
1421655120,1275.90,42
1421655180,1275.90,80
1421655240,1275.79,58
1421655300,1275.69,52
1421655360,1276.30,64
1421655420,1276.44,88
1421655480,1276.40,24
1421655540,1276.30,70
1421655600,1276.30,30
1421655660,1276.10,60
1421655720,1276.10,42
1421655780,1276.29,46
1421655840,1276.22,46
1421655900,1276.72,82
1421655960,1276.90,76
1421656020,1277.40,74
1421656080,1277.11,114
1421656140,1277.96,116
1421656200,1277.98,116
1421656260,1277.88,62
1421656320,1277.80,32
1421656380,1277.29,38
1421656440,1277.59,76
1421656500,1277.56,44
1421656560,1277.04,104
1421656620,1276.60,84
1421656680,1276.20,72
1421656740,1276.26,92
1421656800,1276.62,80
1421656860,1276.26,36
1421656920,1275.41,60
1421656980,1275.61,78
1421657040,1275.94,46
1421657100,1275.98,36
1421657160,1276.36,56
1421657220,1276.56,82
1421657280,1276.04,34
1421657340,1275.86,40
1421657400,1275.76,26
1421657460,1275.58,38
1421657520,1276.24,92
1421657580,1276.20,100
1421657640,1276.26,62
1421657700,1276.37,60
1421657760,1276.01,82
1421657820,1275.98,72
1421657880,1275.99,40
1421657940,1275.56,86
1421658000,1275.01,118
1421658060,1275.00,142
1421658120,1274.85,80
1421658180,1274.90,46
1421658240,1275.25,38
1421658300,1275.51,36
1421658360,1275.76,42
1421658420,1276.05,34
1421658480,1276.53,106
1421658540,1276.44,80
1421658600,1276.17,62
1421658660,1276.21,46
1421658720,1276.30,48
1421658780,1276.30,50
1421658840,1275.94,40
1421658900,1276.14,46
1421658960,1275.54,44
1421659020,1275.27,46
1421659080,1274.97,70
1421659140,1274.68,92
1421659200,1274.94,84
1421659260,1275.27,42
1421659320,1275.27,38
1421659380,1275.22,10
1421659440,1275.85,92
1421659500,1276.15,46
1421659560,1276.59,52
1421659620,1276.15,54
1421659680,1275.76,38
1421659740,1275.70,24
1421659800,1275.50,50
1421659860,1275.37,42
1421659920,1275.34,34
1421659980,1274.94,36
1421660040,1274.94,44
1421660100,1275.37,66
1421660160,1275.60,32
1421660220,1275.45,8
1421660280,1275.35,32
1421660340,1275.30,12
1421660400,1275.85,44
1421660460,1276.21,46
1421660520,1276.40,52
1421660580,1276.26,30
1421660640,1276.26,24
1421660700,1275.70,52
1421660760,1275.75,48
1421660820,1275.35,52
1421660880,1275.35,46
1421660940,1275.80,26
1421661000,1276.01,30
1421661060,1275.96,38
1421661120,1276.10,48
1421661180,1276.10,38
1421661240,1276.35,36
1421661300,1276.29,66
1421661360,1276.39,38
1421661420,1276.60,36
1421661480,1276.37,64
1421661540,1276.44,56
1421661600,1275.57,84
1421661660,1275.37,48
1421661720,1275.84,56
1421661780,1275.92,110
1421661840,1276.24,64
1421661900,1276.14,48
1421661960,1276.22,30
1421662020,1275.96,44
1421662080,1275.96,38
1421662140,1275.81,24
1421662200,1275.86,20
1421662260,1275.81,24
1421662320,1275.72,32
1421662380,1275.72,28
1421662440,1275.92,78
1421662500,1275.55,52
